fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
27cdd152218b44d4,Ortiz vs Shamrock 3: The Final Chapter,2006-10-10,Middleweight,Submission,1,163,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,06f36cf4bd97ec77,Ed Herman,win,1.0,0.0,5.0,7.0,71.0,14.0,16.0,0.0,1.0,0.0,2.0,1.0,57.0,0.0,2.0,2.0,100.0,5.0,5.0,1.0,2.0,50.0,0.0,1.0,78.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1480.0,,,,,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,31.353867214236825,80.0
3825f998c01cbeab,UFC 66: Liddell vs Ortiz 2,2006-12-30,Middleweight,Submission,2,243,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,d43a048a880efdff,Chris Leben,win,1.0,0.0,9.0,27.0,33.0,35.0,53.0,1.0,5.0,20.0,1.0,0.0,287.0,0.0,15.0,34.0,44.0,52.0,71.0,2.0,2.0,100.0,0.0,0.0,109.0,1,1.0,1.0,1.0,1.0,81.0,1.0,1.0,5.0,5.0,7.0,7.0,14.0,14.0,16.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,57.0,57.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,78.0,78.0,0.7142857142857143,7.0,0.0,1.0,1.0,2.0,0.0,0.5,2.0,0.5,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,2.0,2.0,0.0,0.0,163.0,1518.8499774443092,1579.4138302032352,1480.0,1480.0,0.49333333333333335,0.0,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,31.575633127994525,80.0
3404f9095676a556,UFC 68: The Uprising,2007-03-03,Middleweight,KO/TKO,2,300,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,d897897060f10a3a,Rich Franklin,loss,0.0,0.0,16.0,27.0,59.0,27.0,38.0,1.0,11.0,9.0,0.0,0.0,118.0,0.0,49.0,89.0,55.0,63.0,103.0,1.0,1.0,100.0,0.0,1.0,296.0,2,2.0,1.0,1.0,2.0,63.0,2.0,2.0,7.0,7.0,17.0,17.0,24.5,24.5,34.5,34.5,0.5,0.5,3.0,3.0,0.0,0.0,1.5,1.5,0.5,0.5,172.0,172.0,8.5,8.5,18.0,18.0,28.5,28.5,38.0,38.0,1.5,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,93.5,93.5,0.4117647058823529,17.0,0.16666666666666666,3.0,0.4722222222222222,18.0,0.5277777777777778,0.75,2.0,0.25,0.4117647058823529,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,17.0,8.5,0.0,0.0,203.0,1542.3014247215344,1612.3720236150514,1529.7069151016176,1529.7069151016176,0.2549511525169363,0.5382302108690877,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,31.748117727583846,80.0
e8005a8c3c029a73,UFC 72: Victory,2007-06-16,Middleweight,KO/TKO,2,198,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,546015aa2ad945fd,Rory Singer,win,1.0,0.0,30.0,49.0,61.0,81.0,107.0,2.0,7.0,28.0,0.0,1.0,379.0,0.0,17.0,25.0,68.0,29.0,38.0,1.0,2.0,50.0,1.0,0.0,49.0,3,2.0,0.6666666666666666,0.6666666666666666,-1.0,105.0,3.0,3.0,10.0,10.0,20.333333333333332,20.333333333333332,25.333333333333332,25.333333333333332,35.666666666666664,35.666666666666664,0.6666666666666666,0.6666666666666666,5.666666666666667,5.666666666666667,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,154.0,154.0,22.0,22.0,41.666666666666664,41.666666666666664,40.0,40.0,59.666666666666664,59.666666666666664,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,161.0,161.0,0.4918032786885246,20.333333333333332,0.11764705882352941,5.666666666666667,0.528,41.666666666666664,0.472,0.8,1.6666666666666667,0.19999999999999996,0.4918032786885246,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,66.0,22.0,0.0,0.0,235.33333333333334,1526.2811998264347,1517.8394976479858,1557.2619512727622,1557.2619512727622,0.20763492683636825,0.4900184273338291,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,32.035592060232716,80.0
c7f6da6cd8e940b2,UFC 77: Hostile Territory,2007-10-20,Middleweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,acff437707625fc7,Yushin Okami,loss,0.0,0.0,25.0,49.0,51.0,69.0,95.0,0.0,9.0,0.0,0.0,0.0,132.0,0.0,41.0,82.0,50.0,78.0,123.0,1.0,1.0,100.0,1.0,0.0,531.0,4,3.0,0.75,0.75,1.0,126.0,3.0,4.0,15.0,15.0,27.5,27.5,39.25,39.25,53.5,53.5,1.0,1.0,6.0,6.0,0.0,0.0,0.75,0.75,0.5,0.5,210.25,210.25,20.75,20.75,37.5,37.5,37.25,37.25,54.25,54.25,1.25,1.25,1.75,1.75,0.0,0.0,0.25,0.25,0.5,0.5,133.0,133.0,0.5454545454545454,27.5,0.16666666666666666,6.0,0.5533333333333333,37.5,0.44666666666666666,0.7142857142857143,1.75,0.2857142857142857,0.5454545454545454,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1,1,83.0,20.75,0.0,0.0,226.0,1545.7953519899547,1564.3990875917527,1547.406337866568,1547.406337866568,0.29474406435553674,0.4607832206091558,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,32.380561259411365,80.0
96da5813683649f5,UFC 83: Serra vs St-Pierre 2,2008-04-19,Middleweight,KO/TKO,2,54,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,dbaaf42313af90fa,Joe Doerksen,win,1.0,0.0,13.0,17.0,76.0,25.0,29.0,1.0,2.0,50.0,2.0,1.0,92.0,0.0,4.0,6.0,66.0,11.0,13.0,1.0,1.0,100.0,3.0,0.0,228.0,5,3.0,0.6,0.6,-1.0,182.0,2.0,5.0,17.0,17.0,31.8,31.8,45.2,45.2,61.8,61.8,0.8,0.8,6.6,6.6,0.0,0.0,0.6,0.6,0.4,0.4,194.6,194.6,24.8,24.8,46.4,46.4,45.4,45.4,68.0,68.0,1.2,1.2,1.6,1.6,0.0,0.0,0.4,0.4,0.4,0.4,212.6,212.6,0.5345911949685535,31.8,0.12121212121212122,6.6,0.5344827586206896,46.4,0.4655172413793104,0.75,1.6,0.25,0.5345911949685535,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1,1,124.0,24.8,0.2,0.0,240.8,1526.865246772766,1448.8549972666158,1550.8048878116049,1550.8048878116049,0.25846748130193414,0.4812842755277395,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,32.878850102669404,80.0
31362d9ea15127b2,UFC 87: Seek And Destroy,2008-08-09,Middleweight,Submission,3,164,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,427b5953ac8e3a27,Demian Maia,loss,0.0,0.0,7.0,15.0,46.0,36.0,45.0,0.0,2.0,0.0,4.0,1.0,316.0,0.0,30.0,59.0,50.0,103.0,145.0,2.0,4.0,50.0,3.0,1.0,379.0,6,4.0,0.6666666666666666,0.6,1.0,112.0,2.0,6.0,16.333333333333332,18.6,29.333333333333332,33.8,41.833333333333336,47.4,56.333333333333336,64.4,0.8333333333333334,1.0,5.833333333333333,6.8,0.0,0.0,0.8333333333333334,0.6,0.5,0.4,177.5,201.6,21.333333333333332,25.2,39.666666666666664,47.2,39.666666666666664,46.6,58.833333333333336,69.6,1.1666666666666667,1.2,1.5,1.4,0.0,0.0,0.8333333333333334,1.0,0.3333333333333333,0.2,215.16666666666666,242.6,0.5568181818181818,29.333333333333332,0.14285714285714285,5.833333333333333,0.5378151260504201,39.666666666666664,0.46218487394957986,0.7777777777777778,1.5,0.2222222222222222,0.5502958579881657,0.14705882352941177,0.006522323830016052,-0.00420168067226892,-0.9666666666666668,-2.2666666666666693,3.866666666666667,0.06666666666666665,1.0,0.0,1.0,4.0,4.0,1,1,128.0,21.333333333333332,0.16666666666666666,0.0,209.66666666666666,1542.4485886493912,1538.9822068197836,1533.8132393874403,1544.575887264928,0.2272315910203615,0.47260351913898724,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,33.1854893908282,80.0
81734d11cb6a8ebb,UFC 88: Breakthrough,2008-09-06,Middleweight,Submission,2,80,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,5be86bb2f78fef2f,Jason Lambert,win,1.0,0.0,10.0,18.0,55.0,59.0,74.0,2.0,2.0,100.0,1.0,0.0,356.0,0.0,1.0,5.0,20.0,2.0,6.0,0.0,0.0,,2.0,0.0,0.0,7,4.0,0.5714285714285714,0.4,-1.0,28.0,3.0,7.0,15.0,18.2,27.285714285714285,31.4,41.0,47.6,54.714285714285715,62.8,0.7142857142857143,0.8,5.285714285714286,6.2,0.0,0.0,1.2857142857142858,1.2,0.5714285714285714,0.6,197.28571428571428,207.4,22.571428571428573,28.2,42.42857142857143,52.2,48.714285714285715,56.8,71.14285714285714,84.4,1.2857142857142858,1.2,1.8571428571428572,1.8,0.0,0.0,1.1428571428571428,1.6,0.42857142857142855,0.4,238.57142857142858,296.6,0.5497382198952879,27.285714285714285,0.13513513513513514,5.285714285714286,0.531986531986532,42.42857142857143,0.468013468013468,0.6923076923076923,1.8571428571428572,0.3076923076923077,0.5796178343949044,0.12903225806451613,-0.029879614499616514,0.006102877070619017,-0.9142857142857146,-3.1999999999999993,5.628571428571426,0.17142857142857137,1.0,1.0,1.0,5.0,1.0,1,1,158.0,22.571428571428573,0.2857142857142857,0.0,203.14285714285714,1522.2490542918104,1512.1685201595722,1534.5516633063464,1536.4895625882377,0.31477982837053264,0.47879389719322596,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,33.2621492128679,80.0
0b58bd40373b1811,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Middleweight,KO/TKO,1,138,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,af5b208e97f5d382,Wilson Gouveia,loss,0.0,0.0,6.0,13.0,46.0,9.0,16.0,1.0,4.0,25.0,0.0,0.0,38.0,1.0,18.0,28.0,64.0,24.0,39.0,0.0,0.0,,0.0,0.0,45.0,8,5.0,0.625,0.6,1.0,98.0,3.0,7.0,14.375,17.0,26.125,29.6,43.25,54.0,57.125,70.0,0.875,1.0,4.875,4.4,0.0,0.0,1.25,1.4,0.5,0.6,217.125,255.0,19.875,18.6,37.75,35.4,42.875,44.6,63.0,65.0,1.125,1.0,1.625,1.6,0.0,0.0,1.25,2.0,0.375,0.2,208.75,237.4,0.5502392344497608,26.125,0.1794871794871795,4.875,0.5264900662251656,37.75,0.4735099337748344,0.6923076923076923,1.625,0.3076923076923077,0.5743243243243243,0.22727272727272727,-0.024085089874563592,-0.04778554778554778,0.47499999999999964,-2.625,-1.2749999999999986,0.025000000000000022,1.0,1.0,1.0,6.0,2.0,1,1,159.0,19.875,0.25,0.0,187.75,1541.6689348772127,1552.2522572293456,1531.7537704129995,1516.448861897142,0.3142059016231794,0.48353375092507495,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,33.530458590006845,80.0
793432d042384a02,UFC 97: Redemption,2009-04-18,Middleweight,KO/TKO,1,147,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,52cae54377b433b7,Nate Quarry,loss,0.0,0.0,1.0,1.0,100.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,16.0,34.0,47.0,29.0,47.0,1.0,1.0,100.0,0.0,0.0,108.0,9,5.0,0.5555555555555556,0.4,-1.0,126.0,4.0,6.0,13.444444444444445,12.2,24.666666666666668,22.4,39.44444444444444,39.6,52.55555555555556,51.8,0.8888888888888888,0.8,4.777777777777778,3.8,0.0,0.0,1.1111111111111112,1.4,0.4444444444444444,0.4,197.22222222222223,186.8,19.666666666666668,18.8,36.666666666666664,36.0,40.77777777777778,43.6,60.333333333333336,65.2,1.0,0.8,1.4444444444444444,1.2,0.1111111111111111,0.2,1.1111111111111112,1.8,0.3333333333333333,0.2,190.55555555555554,236.6,0.545045045045045,24.666666666666668,0.18604651162790697,4.777777777777778,0.5363636363636364,36.666666666666664,0.4636363636363636,0.6923076923076923,1.4444444444444444,0.3076923076923077,0.5446428571428571,0.21052631578947367,0.00040218790218793377,-0.0244798041615667,0.9777777777777779,1.2444444444444454,-0.8666666666666671,0.15555555555555556,2.0,1.0,1.0,1.0,1.0,1,1,177.0,19.666666666666668,0.2222222222222222,0.0,182.22222222222223,1522.277971523371,1553.658759195042,1534.0313800592603,1523.3314138134142,0.3146731036018996,0.47415515383649864,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,33.87542778918549,80.0
c795c4b7beb89bee,UFC 113: Machida vs Shogun 2,2010-05-08,Middleweight,KO/TKO,1,162,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,010986ee359fb863,John Salter,loss,0.0,0.0,5.0,7.0,71.0,10.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,7.0,42.0,5.0,9.0,1.0,3.0,33.0,0.0,0.0,71.0,10,5.0,0.5,0.4,-2.0,385.0,0.0,4.0,12.2,7.4,22.3,12.8,35.8,26.4,47.8,33.8,0.8,0.8,4.4,2.2,0.0,0.0,1.0,1.4,0.4,0.4,180.2,165.8,19.3,13.8,36.4,26.4,39.6,33.8,59.0,50.0,1.0,0.8,1.4,1.2,0.1,0.2,1.0,1.6,0.3,0.2,182.3,152.0,0.547085201793722,22.3,0.18181818181818182,4.4,0.5302197802197802,36.4,0.4697802197802198,0.7142857142857143,1.4,0.2857142857142857,0.578125,0.36363636363636365,-0.031039798206278002,-0.18181818181818182,2.2,4.799999999999999,-5.5,0.09999999999999998,3.0,1.0,1.0,1.0,1.0,1,1,193.0,19.3,0.2,0.0,178.7,1504.0794986324631,1480.0,1535.9941179728385,1521.1833481340716,0.29257030818530255,0.48105310288160325,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,34.92950034223135,80.0
5aef2af22f5f2fbd,UFC 129: St-Pierre vs Shields,2011-04-30,Middleweight,Submission,1,97,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,aae99701b21554e4,Ryan Jensen,win,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,39.0,0.0,0.0,5.0,0.0,6.0,12.0,0.0,0.0,,1.0,1.0,45.0,11,5.0,0.45454545454545453,0.2,-3.0,357.0,1.0,1.0,11.545454545454545,5.8,20.90909090909091,10.8,33.45454545454545,23.4,44.54545454545455,30.4,0.7272727272727273,0.6,4.0,1.8,0.0,0.0,0.9090909090909091,1.0,0.36363636363636365,0.2,163.8181818181818,147.4,17.818181818181817,13.6,33.72727272727273,26.6,36.45454545454545,32.6,54.45454545454545,49.2,1.0,0.8,1.5454545454545454,1.6,0.09090909090909091,0.2,0.9090909090909091,1.0,0.2727272727272727,0.2,172.1818181818182,120.6,0.5521739130434783,20.90909090909091,0.18181818181818182,4.0,0.5283018867924528,33.72727272727273,0.4716981132075472,0.6470588235294118,1.5454545454545454,0.3529411764705882,0.5370370370370371,0.3333333333333333,0.015136876006441202,-0.1515151515151515,2.2,5.745454545454545,-4.218181818181817,0.2545454545454545,4.0,1.0,1.0,1.0,1.0,1,1,196.0,17.818181818181817,0.18181818181818182,0.0,177.1818181818182,1482.6955863737262,1454.7725833542634,1530.9037436116712,1527.4123486807487,0.3602126455556873,0.48141627157599726,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,35.90691307323751,80.0
a7fca585b4fd4255,UFC Fight Night: Shields vs Ellenberger,2011-09-17,Middleweight,KO/TKO,1,228,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,4130a743d9d22163,Alan Belcher,loss,0.0,0.0,2.0,7.0,28.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,25.0,39.0,64.0,52.0,68.0,0.0,0.0,,0.0,0.0,178.0,12,6.0,0.5,0.4,1.0,140.0,1.0,2.0,10.583333333333334,4.4,19.25,8.0,30.666666666666668,16.2,40.916666666666664,21.6,0.6666666666666666,0.6,3.75,1.6,0.0,0.0,0.9166666666666666,0.4,0.3333333333333333,0.0,153.41666666666666,92.0,16.333333333333332,7.6,31.333333333333332,15.8,33.916666666666664,13.2,50.916666666666664,22.6,0.9166666666666666,0.4,1.4166666666666667,0.8,0.08333333333333333,0.2,0.9166666666666666,0.6,0.3333333333333333,0.2,161.58333333333334,53.8,0.5497835497835498,19.25,0.17777777777777778,3.75,0.5212765957446809,31.333333333333332,0.4787234042553191,0.6470588235294118,1.4166666666666667,0.3529411764705882,0.55,0.375,-0.00021645021645022577,-0.19722222222222222,2.15,6.183333333333334,-8.733333333333333,0.09999999999999998,4.0,1.0,1.0,2.0,2.0,1,1,196.0,16.333333333333332,0.16666666666666666,0.0,170.5,1501.0916609588323,1559.3006542805454,1524.5594802568874,1510.5704239876445,0.3587198777075029,0.4865615362521981,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,36.290212183436005,80.0
57bbe424b0d6837c,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Middleweight,KO/TKO,1,50,3.0,3 Rnd (5-5-5),True,2be6596a9db33bf5,Jason MacDonald,4d44f37107f01b9b,Tom Lawlor,loss,0.0,0.0,1.0,8.0,12.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,11.0,45.0,5.0,11.0,0.0,0.0,,0.0,0.0,1.0,13,6.0,0.46153846153846156,0.2,-1.0,241.0,1.0,2.0,9.923076923076923,2.8,18.307692307692307,5.8,28.692307692307693,5.4,38.53846153846154,8.8,0.6153846153846154,0.2,3.6923076923076925,1.8,0.0,0.0,0.8461538461538461,0.2,0.3076923076923077,0.0,143.53846153846155,25.8,17.0,12.4,31.923076923076923,22.6,35.30769230769231,23.2,52.23076923076923,35.0,0.8461538461538461,0.4,1.3076923076923077,0.8,0.07692307692307693,0.2,0.8461538461538461,0.2,0.3076923076923077,0.2,162.84615384615384,89.4,0.542016806722689,18.307692307692307,0.16666666666666666,3.6923076923076925,0.5325301204819277,31.923076923076923,0.4674698795180723,0.6470588235294118,1.3076923076923077,0.3529411764705882,0.4827586206896552,0.1111111111111111,0.059258186033033844,0.05555555555555555,1.8923076923076925,7.1230769230769235,-4.6,0.26153846153846155,5.0,1.0,1.0,1.0,1.0,1,1,221.0,17.0,0.15384615384615385,0.0,174.92307692307693,1484.4114366758658,1496.4309157566738,1527.2318782587072,1519.9968508118393,0.3593486772373428,0.4759566014171714,75.0,185.0,80.0,80.0,False,Orthodox,1975-06-03,36.95003422313484,80.0
fb9095887dca34c7,UFC Fight Night: Hall vs. Strickland,2021-07-31,Welterweight,KO/TKO,2,261,3.0,3 Rnd (5-5-5),True,2c010b26a3306969,Orion Cosce,8e382b585a92affe,Phil Rowe,loss,0.0,0.0,22.0,52.0,42.0,51.0,82.0,2.0,6.0,33.0,0.0,0.0,394.0,1.0,46.0,93.0,49.0,53.0,101.0,0.0,0.0,,0.0,0.0,14.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1478.9252697045367,,,,,71.0,170.0,71.0,71.0,False,Switch,1994-07-15,27.044490075290895,71.0
66f7bb31d24b3b36,UFC 277: Pena vs. Nunes 2,2022-07-30,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,2c010b26a3306969,Orion Cosce,9edf2c9082cc2cd8,Blood Diamond,win,1.0,0.0,25.0,52.0,48.0,77.0,107.0,3.0,8.0,37.0,0.0,0.0,566.0,0.0,63.0,98.0,64.0,90.0,126.0,0.0,1.0,0.0,0.0,0.0,68.0,1,0.0,0.0,0.0,-1.0,364.0,1.0,1.0,22.0,22.0,52.0,52.0,51.0,51.0,82.0,82.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,46.0,46.0,93.0,93.0,53.0,53.0,101.0,101.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,0.4230769230769231,52.0,0.3333333333333333,6.0,0.4946236559139785,93.0,0.5053763440860215,,0.0,,0.4230769230769231,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,46.0,46.0,0.0,0.0,261.0,1478.7883267117716,1481.3791526760485,1478.9252697045367,1478.9252697045367,,0.49827589731980804,71.0,170.0,71.0,71.0,False,Switch,1994-07-15,28.041067761806982,71.0
7d583e4002622848,UFC Fight Night: Dern vs. Hill,2023-05-20,Welterweight,KO/TKO,2,175,3.0,3 Rnd (5-5-5),True,2c010b26a3306969,Orion Cosce,b12fb759e02378de,Gilbert Urbina,loss,0.0,0.0,16.0,32.0,50.0,28.0,48.0,0.0,0.0,,0.0,0.0,5.0,1.0,51.0,82.0,62.0,100.0,139.0,2.0,2.0,100.0,1.0,0.0,186.0,2,1.0,0.5,0.5,1.0,294.0,1.0,2.0,23.5,23.5,52.0,52.0,64.0,64.0,94.5,94.5,2.5,2.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,54.5,54.5,95.5,95.5,71.5,71.5,113.5,113.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,41.0,41.0,0.4519230769230769,52.0,0.35714285714285715,7.0,0.5706806282722513,95.5,0.4293193717277487,0.0,0.5,1.0,0.4519230769230769,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1,1,109.0,54.5,0.5,0.5,280.5,1498.9374638785323,1480.0,1480.1522111902927,1480.1522111902927,0.9867681407935285,0.4236386782464363,71.0,170.0,71.0,71.0,False,Switch,1994-07-15,28.84599589322382,71.0
2c417643d6de6f04,UFC Fight Night: Bisping vs Le,2014-08-23,Featherweight,Decision - Unanimous,3,300,3.0,3 Rnd + OT (5-5-5-5),True,2c1170b825f58e57,Guangyou Ning,d3c554d6e11fc9d6,Jianping Yang,win,1.0,0.0,31.0,91.0,34.0,41.0,103.0,2.0,3.0,66.0,1.0,0.0,124.0,0.0,21.0,78.0,26.0,24.0,82.0,1.0,4.0,25.0,0.0,0.0,31.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,64.0,145.0,64.0,64.0,False,Southpaw,1981-12-15,32.68720054757016,64.0
80551dceed42e7ab,UFC Fight Night: Edgar vs Faber,2015-05-16,Bantamweight,KO/TKO,2,299,3.0,3 Rnd (5-5-5),True,2c1170b825f58e57,Guangyou Ning,b9c03e7a4557e542,Royston Wee,win,1.0,0.0,46.0,92.0,50.0,77.0,130.0,2.0,2.0,100.0,0.0,0.0,193.0,0.0,18.0,32.0,56.0,29.0,43.0,0.0,0.0,,0.0,0.0,0.0,1,1.0,1.0,1.0,1.0,266.0,1.0,1.0,31.0,31.0,91.0,91.0,41.0,41.0,103.0,103.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,124.0,124.0,21.0,21.0,78.0,78.0,24.0,24.0,82.0,82.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.34065934065934067,91.0,0.6666666666666666,3.0,0.2692307692307692,78.0,0.7307692307692308,0.25,4.0,0.75,0.34065934065934067,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,21.0,21.0,1.0,1.0,300.0,1520.0,1538.8499774443092,1500.0,1500.0,0.75,0.7307692307692308,64.0,145.0,64.0,64.0,False,Southpaw,1981-12-15,33.4154688569473,64.0
